,user,cluster
0,1,3
1,2,0
2,3,1
3,4,0
4,5,1
5,6,3
6,7,2
7,8,2
8,9,1
9,10,3
10,11,3
11,12,2
12,13,4
13,14,4
14,15,2
15,16,3
16,17,0
17,18,3
18,19,2
19,20,1
20,21,1
21,22,1
22,23,4
23,24,3
24,25,2
25,26,2
26,27,2
27,28,3
28,29,2
29,30,3
30,31,0
31,32,3
32,33,0
33,34,3
34,35,0
35,36,4
36,37,3
37,38,3
38,39,4
39,40,0
40,41,3
41,42,2
42,43,1
43,44,1
44,45,3
45,46,1
46,47,4
47,48,4
48,49,1
49,50,3
50,51,3
51,52,4
52,53,4
53,54,0
54,55,3
55,56,1
56,57,1
57,58,2
58,59,3
59,60,0
60,61,1
61,62,3
62,63,4
63,64,4
64,65,1
65,66,1
66,67,3
67,68,4
68,69,3
69,70,4
70,71,1
71,72,3
72,73,4
73,74,1
74,75,3
75,76,4
76,77,2
77,78,3
78,79,3
79,80,0
80,81,3
81,82,1
82,83,3
83,84,4
84,85,4
85,86,3
86,87,1
87,88,3
88,89,3
89,90,0
90,91,2
91,92,3
92,93,1
93,94,2
94,95,4
95,96,3
96,97,3
97,98,3
98,99,3
99,100,1
100,101,3
101,102,1
102,103,0
103,104,2
104,105,1
105,106,3
106,107,1
107,108,2
108,109,1
109,110,4
110,111,1
111,112,1
112,113,2
113,114,3
114,115,2
115,116,1
116,117,1
117,118,2
118,119,3
119,120,2
120,121,4
121,122,3
122,123,4
123,124,0
124,125,0
125,126,4
126,127,3
127,128,0
128,129,2
129,130,1
130,131,2
131,132,1
132,133,3
133,134,4
134,135,2
135,136,2
136,137,3
137,138,2
138,139,3
139,140,3
140,141,1
141,142,2
142,143,4
143,144,2
144,145,2
145,146,3
146,147,4
147,148,0
148,149,2
149,150,4
150,151,1
151,152,4
152,153,2
153,154,1
154,155,2
155,156,3
156,157,2
157,158,0
158,159,3
159,160,2
160,161,1
161,162,3
162,163,4
163,164,3
164,165,1
165,166,4
166,167,3
167,168,3
168,169,4
169,170,2
170,171,3
171,172,2
172,173,4
173,174,2
174,175,3
175,176,3
176,177,0
177,178,0
178,179,2
179,180,0
180,181,2
181,182,2
182,183,3
183,184,3
184,185,0
185,186,4
186,187,3
187,188,0
188,189,4
189,190,1
190,191,2
191,192,2
192,193,3
193,194,3
194,195,2
195,196,3
196,197,2
197,198,1
198,199,4
199,200,3
200,201,3
201,202,4
202,203,3
203,204,4
204,205,1
205,206,2
206,207,1
207,208,1
208,209,4
209,210,3
210,211,1
211,212,1
212,213,3
213,214,1
214,215,1
215,216,0
216,217,2
217,218,1
218,219,3
219,220,2
220,221,3
221,222,4
222,223,2
223,224,3
224,225,2
225,226,4
226,227,1
227,228,1
228,229,2
229,230,0
230,231,4
231,232,1
232,233,3
233,234,2
234,235,4
235,236,4
236,237,4
237,238,3
238,239,1
239,240,0
240,241,1
241,242,3
242,243,2
243,244,0
244,245,1
245,246,3
246,247,1
247,248,1
248,249,3
249,250,2
250,251,0
251,252,1
252,253,3
253,254,1
254,255,4
255,256,0
256,257,1
257,258,4
258,259,4
259,260,1
260,261,1
261,262,3
262,263,3
263,264,2
264,265,3
265,266,1
266,267,0
267,268,3
268,269,4
269,270,0
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,0
276,277,3
277,278,1
278,279,1
279,280,0
280,281,3
281,282,1
282,283,2
283,284,1
284,285,3
285,286,4
286,287,0
287,288,3
288,289,3
289,290,1
290,291,1
291,292,2
292,293,0
293,294,3
294,295,4
295,296,0
296,297,4
297,298,3
298,299,1
299,300,4
300,301,4
301,302,2
302,303,2
303,304,4
304,305,3
305,306,4
306,307,1
307,308,2
308,309,2
309,310,3
310,311,2
311,312,3
312,313,3
313,314,3
314,315,3
315,316,0
316,317,2
317,318,3
318,319,3
319,320,4
320,321,4
321,322,0
322,323,0
323,324,1
324,325,3
325,326,0
326,327,1
327,328,1
328,329,2
329,330,0
330,331,4
331,332,0
332,333,4
333,334,3
334,335,1
335,336,4
336,337,1
337,338,4
338,339,0
339,340,3
340,341,3
341,342,1
342,343,3
343,344,1
344,345,1
345,346,3
346,347,3
347,348,0
348,349,2
349,350,0
350,351,4
351,352,4
352,353,3
353,354,4
354,355,4
355,356,0
356,357,4
357,358,3
358,359,1
359,360,1
360,361,3
361,362,1
362,363,4
363,364,3
364,365,3
365,366,0
366,367,0
367,368,4
368,369,4
369,370,2
370,371,2
371,372,3
372,373,3
373,374,3
374,375,4
375,376,4
376,377,1
377,378,3
378,379,3
379,380,4
380,381,1
381,382,3
382,383,3
383,384,1
384,385,4
385,386,4
386,387,3
387,388,3
388,389,4
389,390,4
390,391,0
391,392,2
392,393,1
393,394,4
394,395,4
395,396,4
396,397,2
397,398,1
398,399,3
399,400,3
400,401,4
401,402,1
402,403,2
403,404,2
404,405,0
405,406,1
406,407,1
407,408,2
408,409,1
409,410,3
410,411,3
411,412,1
412,413,1
413,414,4
414,415,3
415,416,0
416,417,3
417,418,3
418,419,4
419,420,4
420,421,3
421,422,0
422,423,4
423,424,1
424,425,1
425,426,4
426,427,1
427,428,3
428,429,4
429,430,3
430,431,4
431,432,0
432,433,0
433,434,3
434,435,4
435,436,4
436,437,1
437,438,2
438,439,1
439,440,0
440,441,4
441,442,4
442,443,4
443,444,0
444,445,0
445,446,3
446,447,3
447,448,1
448,449,4
449,450,0
450,451,0
451,452,0
452,453,4
453,454,1
454,455,3
455,456,4
456,457,4
457,458,0
458,459,3
459,460,1
460,461,0
461,462,1
462,463,4
463,464,3
464,465,1
465,466,4
466,467,3
467,468,3
468,469,4
469,470,3
470,471,2
471,472,4
472,473,3
473,474,1
474,475,3
475,476,4
476,477,1
477,478,0
478,479,1
479,480,3
480,481,0
481,482,1
482,483,1
483,484,3
484,485,0
485,486,0
486,487,3
487,488,1
488,489,4
489,490,4
490,491,4
491,492,1
492,493,0
493,494,3
494,495,4
495,496,4
496,497,3
497,498,1
498,499,3
499,500,3
500,501,4
501,502,4
502,503,1
503,504,2
504,505,1
505,506,1
506,507,3
507,508,1
508,509,4
509,510,1
510,511,3
511,512,4
512,513,4
513,514,4
514,515,4
515,516,3
516,517,3
517,518,3
518,519,3
519,520,3
520,521,0
521,522,1
522,523,0
523,524,4
524,525,2
525,526,1
526,527,3
527,528,3
528,529,1
529,530,2
530,531,3
531,532,4
532,533,2
533,534,1
534,535,4
535,536,2
536,537,0
537,538,0
538,539,4
539,540,2
540,541,3
541,542,4
542,543,4
543,544,1
544,545,2
545,546,3
546,547,1
547,548,3
548,549,4
549,550,0
550,551,1
551,552,0
552,553,4
553,554,1
554,555,4
555,556,3
556,557,0
557,558,1
558,559,3
559,560,1
560,561,3
561,562,1
562,563,4
