user,movie
1577,2147
1586,3726
1586,1240
1586,1214
1586,2028
1585,1643
1600,1613
1574,2617
1579,3617
1873,2371
2097,2279
1576,1455
1576,911
2665,3430
1592,1127
1587,1096
1587,1090
1587,3138
1587,1242
1600,199
1579,3623
1600,2420
1574,1380
1576,1296
1576,2396
1576,1265
1592,2641
1592,1015
1572,2391
1572,3698
2895,908
1873,2819
1586,1222
1586,2947
1586,6
1586,589
1586,1201
1586,3267
2665,3543
2665,3225
1587,1293
1576,2822
1587,1957
1587,1097
1576,933
1587,3019
1571,3418
1571,1210
1571,2410
1571,2881
1577,2541
1577,2369
1592,1011
1592,2013
1592,2528
1572,1441
1572,110
1572,1611
1806,62
1806,151
1806,515
1806,783
1806,440
1806,986
1806,112
1806,597
1806,3155
1586,2951
1586,2571
1586,1264
1586,3703
1586,110
1575,2174
1575,1097
1575,260
1574,2114
1575,2173
1587,2020
1587,1956
2097,1976
2097,1981
2097,69
1592,736
1592,2135
1592,1375
1576,916
1592,3926
1576,1057
2665,1256
1586,3578
1586,2948
1586,2194
1586,2427
1586,1408
1571,1198
1571,95
1587,3360
1571,593
1571,195
1571,34
1571,2502
1587,1222
1573,3536
1573,3326
1592,316
1573,3481
1592,1917
1573,3893
1573,3751
1579,3509
2097,1975
2097,1974
2097,1979
2097,1978
2097,1980
1586,377
1586,2949
1592,1371
1577,233
1577,2712
1576,3155
1576,1674
1576,3501
1579,3354
1587,2313
1587,592
1587,1186
1592,158
1573,3617
1573,3948
1573,3785
1573,3882
1586,2944
1586,2529
1586,1954
1576,377
1576,1912
1577,3175
1572,2858
1572,2188
1587,2739
1587,2757
1587,2240
1587,3071
1587,1961
1587,2312
1806,861
1806,1147
2097,1779
1575,367
1575,1019
1575,2797
1576,1680
1576,2424
1576,539
1574,2150
1574,367
1574,2502
1574,3072
2665,2291
2665,3243
1586,1610
1586,3527
1586,2058
1586,3418
1586,3633
1586,3256
1577,2716
1573,3784
1573,3618
1600,1173
1592,2421
1592,688
1572,2683
1572,2827
1572,3285
1576,357
1570,2502
1576,2243
1570,110
1586,2662
1586,1370
1586,2985
1586,2993
1586,2527
2665,849
2665,1129
2097,353
1577,913
1574,1194
1574,762
1574,2040
1574,2054
1574,2735
1576,361
1576,252
1576,1393
1576,2080
