user,movie,actualrating
1577,2147,3
1586,3726,4
1586,1240,5
1586,1214,5
1586,2028,5
1585,1643,4
1600,1613,4
1574,2617,5
1579,3617,2
1873,2371,4
2097,2279,3
1576,1455,1
1576,911,4
2665,3430,4
1592,1127,2
1587,1096,5
1587,1090,4
1587,3138,4
1587,1242,5
1600,199,4
1579,3623,3
1600,2420,4
1574,1380,5
1576,1296,4
1576,2396,2
1576,1265,4
1592,2641,3
1592,1015,3
1572,2391,3
1572,3698,1
2895,908,4
1873,2819,4
1586,1222,5
1586,2947,5
1586,6,3
1586,589,5
1586,1201,3
1586,3267,3
2665,3543,2
2665,3225,2
1587,1293,2
1576,2822,3
1587,1957,2
1587,1097,4
1576,933,4
1587,3019,4
1571,3418,5
1571,1210,3
1571,2410,3
1571,2881,3
1577,2541,4
1577,2369,4
1592,1011,3
1592,2013,3
1592,2528,4
1572,1441,3
1572,110,4
1572,1611,2
1806,62,4
1806,151,4
1806,515,5
1806,783,4
1806,440,4
1806,986,4
1806,112,5
1806,597,4
1806,3155,4
1586,2951,3
1586,2571,5
1586,1264,5
1586,3703,4
1586,110,5
1575,2174,5
1575,1097,4
1575,260,4
1574,2114,5
1575,2173,5
1587,2020,3
1587,1956,5
2097,1976,2
2097,1981,2
2097,69,4
1592,736,4
1592,2135,3
1592,1375,3
1576,916,5
1592,3926,4
1576,1057,4
2665,1256,1
1586,3578,5
1586,2948,5
1586,2194,5
1586,2427,4
1586,1408,5
1571,1198,5
1571,95,3
1587,3360,3
1571,593,5
1571,195,4
1571,34,4
1571,2502,2
1587,1222,5
1573,3536,4
1573,3326,3
1592,316,4
1573,3481,3
1592,1917,3
1573,3893,4
1573,3751,5
1579,3509,2
2097,1975,2
2097,1974,2
2097,1979,2
2097,1978,2
2097,1980,2
1586,377,5
1586,2949,5
1592,1371,4
1577,233,4
1577,2712,4
1576,3155,3
1576,1674,5
1576,3501,5
1579,3354,1
1587,2313,5
1587,592,2
1587,1186,4
1592,158,3
1573,3617,5
1573,3948,5
1573,3785,5
1573,3882,4
1586,2944,5
1586,2529,4
1586,1954,5
1576,377,3
1576,1912,3
1577,3175,5
1572,2858,3
1572,2188,2
1587,2739,4
1587,2757,3
1587,2240,5
1587,3071,4
1587,1961,3
1587,2312,3
1806,861,5
1806,1147,5
2097,1779,4
1575,367,4
1575,1019,4
1575,2797,4
1576,1680,4
1576,2424,5
1576,539,5
1574,2150,4
1574,367,5
1574,2502,5
1574,3072,5
2665,2291,2
2665,3243,2
1586,1610,5
1586,3527,3
1586,2058,4
1586,3418,5
1586,3633,3
1586,3256,5
1577,2716,3
1573,3784,4
1573,3618,4
1600,1173,2
1592,2421,3
1592,688,3
1572,2683,5
1572,2827,4
1572,3285,2
1576,357,3
1570,2502,4
1576,2243,4
1570,110,3
1586,2662,4
1586,1370,5
1586,2985,5
1586,2993,5
1586,2527,5
2665,849,3
2665,1129,5
2097,353,3
1577,913,4
1574,1194,5
1574,762,1
1574,2040,4
1574,2054,5
1574,2735,5
1576,361,5
1576,252,5
1576,1393,5
1576,2080,5
1570,902,2
1570,2473,1
1570,912,5
1613,1198,5
1592,1136,3
1873,318,4
1586,474,4
1586,2406,5
1586,3062,5
1586,3635,4
1586,1527,4
1586,2640,5
1573,3511,5
1573,3646,4
1573,3324,3
1573,3301,4
1573,3325,1
1579,1617,4
1579,904,4
1579,1252,4
1600,1416,3
1572,2908,4
1572,3005,4
1572,2710,5
1572,2770,2
1572,2694,2
1571,1238,5
1571,1259,4
1571,3424,5
1592,910,5
1571,1270,4
1571,1172,5
1571,3361,4
1576,222,2
1576,2406,5
1573,3596,3
1573,3239,3
1576,920,4
1576,3259,4
1613,1218,4
1613,1090,5
1613,1196,5
1574,3543,2
1574,1294,5
1574,2700,1
1574,3739,3
1586,3763,3
1586,2699,5
1586,3639,3
1586,3430,3
1586,3197,3
1600,3649,3
1600,1286,4
1579,861,3
1579,589,4
1579,2028,4
1592,3363,4
1592,3362,3
1592,1292,4
1571,3543,5
1571,1197,4
1571,2918,4
1613,1242,5
1613,1036,5
1613,1224,4
1806,1682,5
1806,6,4
1806,3256,4
1806,3271,4
1806,367,4
1806,2302,5
1806,3253,4
1577,2900,4
1577,3354,3
1592,1394,4
1592,1278,5
1592,3462,5
1579,2571,3
